id,"name",code,municipality_id
103135,"Ascó",43019000100,6376
103136,"Ascó",43019000101,6376
103137,"Banyeres Del Penedès",43020000000,6377
103138,"Banyeres Del Penedès",43020000100,6377
103139,"Banyeres Del Penedès",43020000101,6377
103140,"Barri De Saifores",43020000200,6377
103141,"Barri De Saifores",43020000201,6377
103142,"Masies De Sant Miquel",43020000300,6377
103143,"Masies De Sant Miquel",43020000301,6377
103144,"Zona Residencial Boscos",43020000400,6377
103145,"Zona Residencial Boscos",43020000401,6377
103146,"Urbanització Casa Roja",43020000500,6377
103147,"Urbanització Casa Roja",43020000501,6377
103148,"Priorat De Banyeres",43020000600,6377
103149,"Priorat De Banyeres",43020000601,6377
103150,"Barberà De La Conca",43021000000,6378
103151,"Barberà De La Conca",43021000100,6378
103152,"Barberà De La Conca",43021000101,6378
103153,"Ollers",43021000200,6378
103154,"Ollers",43021000201,6378
103155,"Batea",43022000000,6379
103156,"Batea",43022000100,6379
103157,"Batea",43022000101,6379
103158,"Bellmunt Del Priorat",43023000000,6380
103159,"Bellmunt Del Priorat",43023000100,6380
103160,"Bellmunt Del Priorat",43023000101,6380
103161,"Bellvei",43024000000,6381
103162,"Bellvei",43024000200,6381
103163,"Bellvei",43024000201,6381
103164,"Baronia De Mar",43024000202,6381
103165,"Benifallet",43025000000,6382
103166,"Benifallet",43025000100,6382
103167,"Benifallet",43025000101,6382
103168,"Benissanet",43026000000,6383
103169,"Benissanet",43026000100,6383
103170,"Benissanet",43026000101,6383
103171,"Bisbal De Falset (La)",43027000000,6384
103172,"Bisbal De Falset (La)",43027000100,6384
103173,"Bisbal De Falset (La)",43027000101,6384
103174,"Bisbal Del Penedès (La)",43028000000,6385
103175,"Bisbal Del Penedès (La)",43028000100,6385
103176,"Bisbal Del Penedès (La)",43028000101,6385
103177,"Can Gordei",43028000200,6385
103178,"Can Gordei",43028000201,6385
103179,"Esplai Del Penedès (L')",43028000300,6385
103180,"Esplai Del Penedès (L')",43028000301,6385
103181,"Miralba (La)",43028000400,6385
103182,"Miralba (La)",43028000401,6385
103183,"Ortigós (L')",43028000500,6385
103184,"Ortigós (L')",43028000501,6385
103185,"Papagai (El)",43028000600,6385
103186,"Papagai (El)",43028000601,6385
103187,"Pineda Santa Cristina (La)",43028000700,6385
103188,"Pineda Santa Cristina (La)",43028000701,6385
103189,"Priorat De La Bisbal (El)",43028000800,6385
103190,"Priorat De La Bisbal (El)",43028000801,6385
103191,"Masieta (La)",43028000900,6385
103192,"Masieta (La)",43028000901,6385
103193,"Blancafort",43029000000,6386
103194,"Blancafort",43029000100,6386
103195,"Blancafort",43029000101,6386
103196,"Bonastre",43030000000,6387
103197,"Bonastre",43030000100,6387
103198,"Bonastre",43030000101,6387
103199,"Vinya",43030000200,6387
103200,"Vinya",43030000201,6387
103201,"Font De La Gavatxa (La)",43030000300,6387
103202,"Font De La Gavatxa (La)",43030000301,6387
103203,"Borges Del Camp (Les)",43031000000,6388
103204,"Borges Del Camp (Les)",43031000100,6388
103205,"Borges Del Camp (Les)",43031000101,6388
103206,"Bot",43032000000,6389
103207,"Bot",43032000100,6389
103208,"Bot",43032000101,6389
103209,"Botarell",43033000000,6390
103210,"Botarell",43033000100,6390
103211,"Botarell",43033000101,6390
103212,"Costes (Les)",43033000200,6390
103213,"Costes (Les)",43033000201,6390
103214,"Bràfim",43034000000,6391
103215,"Bràfim",43034000100,6391
103216,"Bràfim",43034000101,6391
103217,"Cabacés",43035000000,6392
103218,"Cabacés",43035000100,6392
103219,"Cabacés",43035000101,6392
103220,"Cabra Del Camp",43036000000,6393
103221,"Cabra Del Camp",43036000100,6393
103222,"Cabra Del Camp",43036000101,6393
103223,"Mas Del Plata",43036000200,6393
103224,"Mas Del Plata",43036000201,6393
103225,"Miralcamp-Residencial",43036000300,6393
103226,"Can Rui",43036000400,6393
103227,"Calafell",43037000000,6394
103228,"Bellamar",43037000100,6394
103229,"Bellamar",43037000101,6394
103230,"Calafell",43037000200,6394
103231,"Calafell",43037000201,6394
103232,"Calafell-Park",43037000202,6394
103233,"Mas De La Mel",43037000203,6394
103234,"Mas Romeu",43037000204,6394
103235,"Prat Calafell",43037000205,6394
103236,"Residencial",43037000206,6394
103237,"Vilarenc (El)",43037000207,6394
103238,"Platja De Calafell",43037000300,6394
103239,"Alorda Park",43037000301,6394
103240,"Platja De Calafell",43037000302,6394
103241,"Segur De Calafell",43037000400,6394
103242,"Segur De Calafell",43037000401,6394
103243,"Bonanova",43037000500,6394
103244,"Bonanova",43037000501,6394
103245,"Cambrils",43038000000,6396
103246,"Ardiaca",43038000100,6396
103247,"Ardiaca",43038000108,6396
103248,"Cambrils",43038000200,6396
103249,"Cambrils Badia",43038000201,6396
103250,"Cambrils",43038000202,6396
103251,"Llosa (La)",43038000300,6396
103252,"Llosa (La)",43038000309,6396
103253,"Mas D'en Bosch",43038000400,6396
103254,"Mas D'en Bosch",43038000403,6396
103255,"Parc Samà",43038000500,6396
103256,"Vilafortuny",43038000600,6396
103257,"Vilafortuny",43038000603,6396
103258,"Capafonts",43039000000,6398
103259,"Capafonts",43039000100,6398
103260,"Capafonts",43039000101,6398
103261,"Capçanes",43040000000,6399
103262,"Capçanes",43040000100,6399
103263,"Capçanes",43040000101,6399
103264,"Caseres",43041000000,6400
103265,"Caseres",43041000100,6400
103266,"Caseres",43041000101,6400
103267,"Castellvell Del Camp",43042000000,6401
103268,"Castellvell Del Camp",43042000100,6401
103269,"Castellvell Del Camp",43042000101,6401
103270,"Planes Del Puig (Les)",43042000200,6401
103271,"Planes Del Puig (Les)",43042000201,6401
103272,"Pugets (Els)",43042000300,6401
103273,"Pugets (Els)",43042000301,6401
103274,"Serres",43042000400,6401
103275,"Serres",43042000401,6401
103276,"Flor Del Camp",43042000500,6401
103277,"Flor Del Camp",43042000501,6401
103278,"Arboceres (Les)",43042000600,6401
103279,"Arboceres (Les)",43042000601,6401
103280,"Castellmoster",43042000700,6401
103281,"Castellmoster",43042000701,6401
103282,"Pinar Iv Fase (El)",43042000800,6401
103283,"Pinar Iv Fase (El)",43042000801,6401
103284,"Puig (El)",43042000900,6401
103285,"Puig (El)",43042000901,6401
103286,"Rouredes (Les)",43042001000,6401
103287,"Rouredes (Les)",43042001001,6401
103288,"Suvians (Els)",43042001100,6401
103289,"Suvians (Els)",43042001101,6401
103290,"Catllar (El)",43043000000,6402
103291,"Catllar (El)",43043000100,6402
103292,"Catllar (El)",43043000101,6402
103293,"Masía Boronat",43043000102,6402
103294,"Bonaigua",43043000200,6402
103295,"Bonaigua",43043000201,6402
103296,"Bonaire",43043000300,6402
103297,"Bonaire",43043000301,6402
103298,"Coll De Tapioles",43043000400,6402
103299,"Coll De Tapioles",43043000401,6402
103300,"Cativera (La)",43043000500,6402
103301,"Cativera (La)",43043000501,6402
103302,"Cocons (Els)",43043000600,6402
103303,"Cocons (Els)",43043000601,6402
103304,"Esplai Tarragoní",43043000700,6402
103305,"Esplai Tarragoní",43043000701,6402
103306,"Mas De Blanc",43043000800,6402
103307,"Mas De Blanc",43043000801,6402
103308,"Mas De Cargol",43043000900,6402
103309,"Mas De Cargol",43043000901,6402
103310,"Mas Vilet Dels Pins",43043001000,6402
103311,"Mas Vilet Dels Pins",43043001001,6402
103312,"Mèdol (El)",43043001100,6402
103313,"Mèdol (El)",43043001101,6402
103314,"Pinalbert",43043001200,6402
103315,"Pinalbert",43043001201,6402
103316,"Manous",43043001300,6402
103317,"Manous 1",43043001301,6402
103318,"Manous 2",43043001302,6402
103319,"Manous 3",43043001303,6402
103320,"Mas D'enric",43043001304,6402
103321,"Sant Roc",43043001400,6402
103322,"Sant Roc",43043001401,6402
103323,"Mas De Cosme",43043001500,6402
103324,"Mas De Cosme",43043001501,6402
103325,"Mas De Gerembí",43043001600,6402
103326,"Mas De Gerembí",43043001601,6402
103327,"Mas De Panxe",43043001700,6402
103328,"Mas De Panxe",43043001701,6402
103329,"Residencial 5 Estrelles",43043001800,6402
103330,"Residencial 5 Estrelles",43043001801,6402
103331,"Santa Tecla",43043001900,6402
103332,"Santa Tecla",43043001901,6402
103333,"Masieta De Salort",43043002000,6402
103334,"Masieta De Salort",43043002001,6402
103335,"Urbanització Parc De Llevant",43043002100,6402
103336,"Urbanització Parc De Llevant",43043002101,6402
103337,"Mas De Moregons",43043002200,6402
103338,"Mas De Moregons",43043002201,6402
103339,"Quadra (La)",43043002300,6402
103340,"Quadra (La)",43043002301,6402
103341,"Sénia (La)",43044000000,6506
103342,"Sénia (La)",43044000100,6506
103343,"Sénia (La)",43044000101,6506
103344,"Plans (Els)",43044000200,6506
103345,"Colldejou",43045000000,6403
103346,"Colldejou",43045000100,6403
103347,"Colldejou",43045000101,6403
103348,"Conesa",43046000000,6404
103349,"Conesa",43046000100,6404
103350,"Conesa",43046000101,6404
103351,"Constantí",43047000000,6405
103352,"Constantí",43047000100,6405
103353,"Constantí",43047000101,6405
103354,"Corbera D'ebre",43048000000,6406
103355,"Corbera D'ebre",43048000100,6406
103356,"Corbera D'ebre",43048000101,6406
103357,"Cornudella De Montsant",43049000000,6407
103358,"Albarca",43049000100,6407
103359,"Albarca",43049000101,6407
103360,"Siurana",43049000200,6407
103361,"Siurana",43049000201,6407
103362,"Cornudella De Montsant",43049000300,6407
103363,"Cornudella De Montsant",43049000301,6407
103364,"Creixell",43050000000,6408
103365,"Creixell",43050000100,6408
103366,"Creixell",43050000101,6408
103367,"Coma (La)",43050000200,6408
103368,"Coma (La)",43050000201,6408
103369,"Creixell-Mar",43050000300,6408
103370,"Creixell-Mar",43050000301,6408
103371,"Eres (Les)",43050000400,6408
103372,"Eres (Les)",43050000401,6408
103373,"Marina De Creixell",43050000500,6408
103374,"Marina De Creixell",43050000501,6408
103375,"Massó (La)",43050000600,6408
103376,"Massó (La)",43050000601,6408
103377,"Morisques (Les)",43050000700,6408
103378,"Morisques (Les)",43050000701,6408
103379,"Plana (La)",43050000800,6408
103380,"Plana (La)",43050000801,6408
103381,"Port-Romà",43050000900,6408
103382,"Port-Romà",43050000901,6408
103383,"Racó Del Cèsar",43050001000,6408
103384,"Racó Del Cèsar",43050001001,6408
103385,"Sínies (Les)",43050001100,6408
103386,"Sínies (Les)",43050001101,6408
103387,"Cunit",43051000000,6409
103388,"Cunit",43051000100,6409
103389,"Cunit",43051000101,6409
103390,"Xerta",43052000000,6539
103391,"Xerta",43052000100,6539
103392,"Xerta",43052000101,6539
103393,"Duesaigües",43053000000,6411
103394,"Duesaigües",43053000100,6411
103395,"Duesaigües",43053000101,6411
103396,"Espluga De Francolí (L')",43054000000,6412
103397,"Balneari Les Masies",43054000100,6412
103398,"Balneari Les Masies",43054000101,6412
103399,"Espluga De Francolí (L')",43054000200,6412
103400,"Espluga De Francolí (L')",43054000201,6412
103401,"Estació (L')",43054000300,6412
103402,"Estació (L')",43054000301,6412
103403,"Santíssima Trinitat",43054000400,6412
103404,"Falset",43055000000,6413
103405,"Falset",43055000100,6413
103406,"Falset",43055000101,6413
103407,"Fatarella (La)",43056000000,6414
103408,"Camposines",43056000100,6414
103409,"Fatarella (La)",43056000200,6414
103410,"Fatarella (La)",43056000201,6414
103411,"Febró (La)",43057000000,6415
103412,"Febró (La)",43057000100,6415
103413,"Febró (La)",43057000101,6415
103414,"Figuera (La)",43058000000,6416
103415,"Figuera (La)",43058000100,6416
103416,"Figuera (La)",43058000101,6416
103417,"Figuerola Del Camp",43059000000,6417
103418,"Figuerola Del Camp",43059000100,6417
103419,"Figuerola Del Camp",43059000101,6417
103420,"Miramar",43059000102,6417
103421,"Flix",43060000000,6418
103422,"Colònia Fàbrica",43060000100,6418
103423,"Colònia Fàbrica",43060000101,6418
103424,"Comellarets",43060000200,6418
103425,"Comellarets",43060000201,6418
103426,"Flix",43060000300,6418
103427,"Flix",43060000301,6418
103428,"Ribe",43060000302,6418
103429,"Forès",43061000000,6419
103430,"Forès",43061000100,6419
103431,"Forès",43061000101,6419
103432,"Freginals",43062000000,6420
103433,"Freginals",43062000100,6420
103434,"Freginals",43062000101,6420
103435,"Galera (La)",43063000000,6421
103436,"Galera (La)",43063000100,6421
103437,"Galera (La)",43063000101,6421
103438,"Gandesa",43064000000,6422
103439,"Gandesa",43064000100,6422
103440,"Gandesa",43064000101,6422
103441,"Garcia",43065000000,6423
103442,"Garcia",43065000100,6423
103443,"Garcia",43065000101,6423
103444,"Garidells (Els)",43066000000,6424
103445,"Garidells (Els)",43066000100,6424
103446,"Garidells (Els)",43066000101,6424
103447,"Font De La Roca",43066000102,6424
103448,"Ginestar",43067000000,6425
103449,"Ginestar",43067000100,6425
103450,"Ginestar",43067000101,6425
103451,"Godall",43068000000,6426
103452,"Godall",43068000100,6426
103453,"Godall",43068000101,6426
103454,"Gratallops",43069000000,6427
103455,"Gratallops",43069000100,6427
103456,"Gratallops",43069000101,6427
103457,"Guiamets (Els)",43070000000,6428
103458,"Guiamets (Els)",43070000100,6428
103459,"Guiamets (Els)",43070000101,6428
103460,"Horta De Sant Joan",43071000000,6429
103461,"Horta De Sant Joan",43071000100,6429
103462,"Horta De Sant Joan",43071000101,6429
103463,"Moncades",43071000200,6429
103464,"Moncades",43071000201,6429
103465,"Lloar (El)",43072000000,6430
103466,"Lloar (El)",43072000100,6430
103467,"Lloar (El)",43072000101,6430
103468,"Llorac",43073000000,6431
103469,"Llorac",43073000100,6431
103470,"Llorac",43073000101,6431
103471,"Albió",43073000200,6431
103472,"Albió",43073000201,6431
103473,"Cirera (La)",43073000300,6431
103474,"Cirera (La)",43073000301,6431
103475,"Rauric",43073000400,6431
103476,"Rauric",43073000401,6431
103477,"Llorenç Del Penedès",43074000000,6432
103478,"Llorenç Del Penedès",43074000100,6432
103479,"Llorenç Del Penedès",43074000102,6432
103480,"Priorat De Banyeres",43074000200,6432
103481,"Priorat De Banyeres",43074000201,6432
103482,"Margalef",43075000000,6434
103483,"Margalef",43075000100,6434
103484,"Margalef",43075000101,6434
103485,"Marçà",43076000000,6433
103486,"Comes (Les)",43076000100,6433
103487,"Marçà",43076000200,6433
103488,"Marçà",43076000201,6433
103489,"Verinxell (El)",43076000300,6433
103490,"Mas De Barberans",43077000000,6435
103491,"Mas De Barberans",43077000100,6435
103492,"Mas De Barberans",43077000101,6435
103493,"Masdenverge",43078000000,6436
103494,"Masdenverge",43078000100,6436
103495,"Masdenverge",43078000101,6436
103496,"Masllorenç",43079000000,6437
103497,"Masarbonès",43079000100,6437
103498,"Masarbonès",43079000101,6437
103499,"Masllorenç",43079000200,6437
103500,"Masllorenç",43079000201,6437
103501,"Font D'en Talló",43079000300,6437
103502,"Masó (La)",43080000000,6438
103503,"Masó (La)",43080000100,6438
103504,"Masó (La)",43080000101,6438
103505,"Maspujols",43081000000,6439
103506,"Maspujols",43081000100,6439
103507,"Maspujols",43081000101,6439
103508,"Rocabruna",43081000200,6439
103509,"Masroig (El)",43082000000,6440
103510,"Masroig (El)",43082000100,6440
103511,"Masroig (El)",43082000101,6440
103512,"Milà (El)",43083000000,6441
103513,"Milà (El)",43083000100,6441
103514,"Milà (El)",43083000101,6441
103515,"Miravet",43084000000,6442
103516,"Miravet",43084000100,6442
103517,"Miravet",43084000101,6442
103518,"Molar (El)",43085000000,6443
103519,"Molar (El)",43085000100,6443
103520,"Molar (El)",43085000101,6443
103521,"Montblanc",43086000000,6444
103522,"Guàrdia Dels Prats",43086000100,6444
103523,"Guàrdia Dels Prats",43086000101,6444
103524,"Lilla",43086000200,6444
103525,"Lilla",43086000201,6444
103526,"Montblanc",43086000300,6444
103527,"Montblanc",43086000301,6444
103528,"Pinatell",43086000400,6444
103529,"Pinatell",43086000401,6444
103530,"Prenafeta",43086000500,6444
103531,"Prenafeta",43086000501,6444
103532,"Rojals",43086000600,6444
103533,"Rojals",43086000601,6444
103534,"Montbrió Del Camp",43088000000,6445
103535,"Montbrió Del Camp",43088000100,6445
103536,"Montbrió Del Camp",43088000101,6445
103537,"Montferri",43089000000,6446
103538,"Montferri",43089000100,6446
103539,"Montferri",43089000101,6446
103540,"Urbanització L'alzineta",43089000102,6446
103541,"Urbanització La Planeta",43089000103,6446
103542,"Vilardida",43089000200,6446
103543,"Vilardida",43089000201,6446
103544,"Montmell (El)",43090000000,6447
103545,"Aiguaviva",43090000100,6447
103546,"Aiguaviva",43090000101,6447
103547,"Canferre",43090000200,6447
103548,"Canferre",43090000201,6447
103549,"Juncosa De Montmell",43090000300,6447
103550,"Juncosa De Montmell",43090000301,6447
103551,"Mas Mateu",43090000400,6447
103552,"Mas Mateu",43090000401,6447
103553,"Urbanització La Moixeta",43090000700,6447
103554,"Urbanització La Moixeta",43090000701,6447
103555,"Urbanització Atalaya Mediterrànea",43090000800,6447
103556,"Urbanització Atalaya Mediterrànea",43090000801,6447
103557,"Urbanització El Mirador Del Penedès",43090000900,6447
103558,"Urbanització El Mirador Del Penedès",43090000901,6447
103559,"Urbanització Pinedas Altas",43090001000,6447
103560,"Urbanització Pinedas Altas",43090001001,6447
103561,"Mont-Ral",43091000000,6448
103562,"Aixàbiga (L')",43091000100,6448
103563,"Aixàbiga (L')",43091000101,6448
103564,"Bosquet (El)",43091000200,6448
103565,"Bosquet (El)",43091000201,6448
103566,"Cabrera (La)",43091000300,6448
103567,"Cadeneta (La)",43091000400,6448
103568,"Cadeneta (La)",43091000401,6448
103569,"Farena",43091000500,6448
103570,"Farena",43091000501,6448
103571,"Mont-Ral",43091000600,6448
103572,"Mont-Ral",43091000601,6448
103573,"Mont-Roig Del Camp",43092000000,6449
103574,"Miami Platja",43092000100,6449
103575,"Urbanització El Casalot",43092000102,6449
103576,"Urbanització Costa Del Zèfir",43092000103,6449
103577,"Miami Platja",43092000104,6449
103578,"Urbanització Vía Marina",43092000109,6449
103579,"Sudoest",43092000110,6449
103580,"Mont-Roig Del Camp",43092000200,6449
103581,"Mont-Roig Del Camp",43092000201,6449
103582,"Urbanització Bonmont Terres Noves",43092000202,6449
103583,"Pobles (Les)",43092000300,6449
103584,"Urbanització Club Mont-Roig",43092000301,6449
103585,"Urbanització Etersa",43092000302,6449
103586,"Urbanització Masos D'en Blader",43092000303,6449
103587,"Urbanització Mainou",43092000304,6449
103588,"Urbanització Mont-Roig Badia",43092000305,6449
103589,"Urbanització Jardins Del Paradís",43092000306,6449
103590,"Urbanització Parc De Mont-Roig",43092000307,6449
103591,"Urbanització Els Pins De Miramar",43092000308,6449
103592,"Urbanització La Ribera",43092000309,6449
103593,"Urbanització Rustical Balneari",43092000310,6449
103594,"Urbanització Rustical Mont-Roig",43092000311,6449
103595,"Urbanització Sant Miquel De Mont-Roig",43092000312,6449
103596,"Pla Parcial Sector 28",43092000313,6449
103597,"Urbanització Solemio",43092000314,6449
103598,"Móra D'ebre",43093000000,6450
103599,"Móra D'ebre",43093000100,6450
103600,"Móra D'ebre",43093000101,6450
103601,"Móra La Nova",43094000000,6451
103602,"Móra La Nova",43094000100,6451
103603,"Móra La Nova",43094000101,6451
103604,"Morell (El)",43095000000,6452
103605,"Morell (El)",43095000100,6452
103606,"Morell (El)",43095000101,6452
103607,"Morera De Montsant (La)",43096000000,6453
103608,"Morera De Montsant (La)",43096000100,6453
103609,"Morera De Montsant (La)",43096000101,6453
103610,"Scala-Dei",43096000200,6453
103611,"Scala-Dei",43096000201,6453
103612,"Nou De Gaià (La)",43097000000,6454
103613,"Nou De Gaià (La)",43097000100,6454
103614,"Nou De Gaià (La)",43097000101,6454
103615,"Nulles",43098000000,6455
103616,"Bellavista",43098000100,6455
103617,"Casafort",43098000200,6455
103618,"Nulles",43098000300,6455
103619,"Nulles",43098000301,6455
103620,"Palma D'ebre (La)",43099000000,6457
103621,"Palma D'ebre (La)",43099000100,6457
103622,"Palma D'ebre (La)",43099000101,6457
103623,"Pallaresos (Els)",43100000000,6456
103624,"Hostalets",43100000300,6456
103625,"Hostalets",43100000301,6456
103626,"Pallaresos (Els)",43100000500,6456
103627,"Pallaresos (Els)",43100000501,6456
103628,"Pallaresos Park",43100000600,6456
103629,"Pallaresos Park",43100000601,6456
103630,"Jardins Imperi",43100000700,6456
103631,"Jardins Imperi",43100000701,6456
103632,"Passanant I Belltall",43101000000,6458
103633,"Belltall",43101000100,6458
103634,"Belltall",43101000101,6458
103635,"Fonoll",43101000200,6458
103636,"Glorieta",43101000300,6458
103637,"Glorieta",43101000301,6458
103638,"Passanant",43101000400,6458
103639,"Passanant",43101000401,6458
103640,"Pobla De Farran",43101000500,6458
103641,"Sala (La)",43101000600,6458
103642,"Paüls",43102000000,6459
103643,"Paüls",43102000100,6459
103644,"Paüls",43102000101,6459
103645,"Perafort",43103000000,6460
103646,"Perafort",43103000100,6460
103647,"Perafort",43103000101,6460
103648,"Puigdelfí",43103000200,6460
103649,"Puigdelfí",43103000201,6460
103650,"Perelló (El)",43104000000,6461
103651,"Perelló (El)",43104000200,6461
103652,"Perelló (El)",43104000202,6461
103653,"Perelló-Mar",43104000203,6461
103654,"Piles (Les)",43105000000,6462
103655,"Biure De Gaià",43105000100,6462
103656,"Biure De Gaià",43105000101,6462
103657,"Guialmons",43105000200,6462
103658,"Guialmons",43105000201,6462
103659,"Piles (Les)",43105000300,6462
103660,"Piles (Les)",43105000301,6462
103661,"Sant Gallard",43105000400,6462
103662,"Sant Gallard",43105000401,6462
103663,"Pinell De Brai (El)",43106000000,6463
103664,"Pinell De Brai (El)",43106000100,6463
103665,"Pinell De Brai (El)",43106000101,6463
103666,"Pira",43107000000,6464
103667,"Pira",43107000100,6464
103668,"Pira",43107000101,6464
103669,"Pla De Santa Maria (El)",43108000000,6465
103670,"Pla De Santa Maria (El)",43108000100,6465
103671,"Pla De Santa Maria (El)",43108000101,6465
103672,"Torre De Santa Maria",43108000102,6465
103673,"Pobla De Mafumet (La)",43109000000,6466
103674,"Pobla De Mafumet (La)",43109000100,6466
103675,"Pobla De Mafumet (La)",43109000101,6466
103676,"Pobla De Massaluca (La)",43110000000,6467
103677,"Pobla De Massaluca (La)",43110000100,6467
103678,"Pobla De Massaluca (La)",43110000101,6467
103679,"Pobla De Montornès (La)",43111000000,6468
103680,"Pobla De Montornès (La)",43111000100,6468
103681,"Pobla De Montornès (La)",43111000101,6468
103682,"Urbanització Castell De Montornés",43111000200,6468
103683,"Urbanització Castell De Montornés",43111000201,6468
103684,"Urbanització Poblamar",43111000300,6468
103685,"Urbanització Poblamar",43111000301,6468
103686,"Flor De Almendro (Urbanització)",43111000400,6468
103687,"Flor De Almendro (Urbanització)",43111000401,6468
103688,"Urbanització Eixample-Llevant",43111000500,6468
103689,"Urbanització Eixample-Llevant",43111000501,6468
103690,"Poboleda",43112000000,6469
103691,"Poboleda",43112000100,6469
103692,"Poboleda",43112000101,6469
103693,"Pont D'armentera (El)",43113000000,6470
103694,"Pont D'armentera (El)",43113000100,6470
103695,"Planeta (La)",43113000101,6470
103696,"Pont D'armentera (El)",43113000102,6470
103697,"Porrera",43114000000,6472
103698,"Porrera",43114000100,6472
103699,"Porrera",43114000101,6472
103700,"Pradell De La Teixeta",43115000000,6473
103701,"Estación (La)",43115000100,6473
103702,"Pradell",43115000200,6473
103703,"Pradell",43115000201,6473
103704,"Torre (La)",43115000300,6473
103705,"Torre (La)",43115000301,6473
103706,"Prades",43116000000,6474
103707,"Prades",43116000100,6474
103708,"Prades",43116000101,6474
103709,"Prat De Comte",43117000000,6475
103710,"Prat De Comte",43117000100,6475
103711,"Prat De Comte",43117000101,6475
103712,"Pratdip",43118000000,6476
103713,"Planas Del Rey",43118000100,6476
103714,"Planas Del Rey",43118000101,6476
103715,"Pratdip",43118000200,6476
103716,"Pratdip",43118000201,6476
103717,"Santa Marina",43118000300,6476
103718,"Santa Marina",43118000301,6476
103719,"Puigpelat",43119000000,6477
103720,"Puigpelat",43119000100,6477
103721,"Puigpelat",43119000101,6477
103722,"Partida Sant Joan De Ruanes",43119000200,6477
103723,"Partida Sant Joan De Ruanes",43119000201,6477
103724,"Urbanització Els Arcs",43119000300,6477
103725,"Urbanització Els Arcs",43119000301,6477
103726,"Urbanització La Planella",43119000400,6477
103727,"Urbanització La Planella",43119000401,6477
103728,"Urbanització Les Boveres",43119000500,6477
103729,"Urbanització Les Boveres",43119000501,6477
103730,"Urbanització La Sínia",43119000600,6477
103731,"Urbanització La Sínia",43119000601,6477
103732,"Urbanització Puignou",43119000700,6477
103733,"Urbanització Puignou",43119000701,6477
103734,"Querol",43120000000,6478
103735,"Esblada",43120000200,6478
103736,"Esblada",43120000201,6478
103737,"Querol",43120000300,6478
103738,"Querol",43120000301,6478
103739,"Valldossera",43120000500,6478
103740,"Arboçar (L')",43120000501,6478
103741,"Bonany",43120000502,6478
103742,"Can Llenas",43120000503,6478
103743,"Mas Gassons",43120000504,6478
103744,"Mas Bermell",43120000505,6478
103745,"Ranxos De Bonany",43120000506,6478
103746,"Rasquera",43121000000,6479
103747,"Rasquera",43121000100,6479
103748,"Rasquera",43121000101,6479
103749,"Renau",43122000000,6480
103750,"Renau",43122000100,6480
103751,"Renau",43122000101,6480
103752,"Reus",43123000000,6481
103753,"Reus",43123000600,6481
103754,"Reus",43123000601,6481
103755,"Mas Carpa",43123000800,6481
103756,"Urbanització Mas Carpa",43123000801,6481
103757,"Pelayo",43123000900,6481
103758,"Urbanització Pelayo",43123000901,6481
103759,"Pinar (El)",43123001000,6481
103760,"Urbanització El Pinar",43123001001,6481
103761,"Sant Joan",43123001100,6481
103762,"Urbanització Sant Joan",43123001101,6481
103763,"Sol I Vista",43123001200,6481
103764,"Urbanització Sol I Vista",43123001201,6481
103765,"Riba (La)",43124000000,6482
103766,"Riba (La)",43124000100,6482
103767,"Riba (La)",43124000101,6482
103768,"Hortasses (Les)",43124000200,6482
103769,"Hortasses (Les)",43124000201,6482
103770,"Riba-Roja D'ebre",43125000000,6483
103771,"Riba-Roja D'ebre",43125000100,6483
103772,"Riba-Roja D'ebre",43125000101,6483
103773,"Pinyeres (Agasi-Alemany)",43125000102,6483
103774,"Riera De Gaià (La)",43126000000,6484
103775,"Ardenya",43126000100,6484
103776,"Ardenya",43126000101,6484
103777,"Riera De Gaià (La)",43126000200,6484
103778,"Riera De Gaià (La)",43126000201,6484
103779,"Castellot (El)",43126000300,6484
103780,"Castellot (El)",43126000301,6484
103781,"Casas De Virgili",43126000400,6484
103782,"Casas De Virgili",43126000401,6484
103783,"Urbanització Residencial La Riera",43126000500,6484
103784,"Urbanització Residencial La Riera",43126000501,6484
103785,"Riudecanyes",43127000000,6485
103786,"Riudecanyes",43127000100,6485
103787,"Riudecanyes",43127000101,6485
103788,"Mar De Riudecanyes",43127000200,6485
103789,"Mar De Riudecanyes",43127000201,6485
103790,"Montclar",43127000300,6485
103791,"Montclar",43127000301,6485
103792,"Riudecols",43128000000,6486
103793,"Irles (Les)",43128000100,6486
103794,"Irles (Les)",43128000101,6486
103795,"Riudecols",43128000200,6486
103796,"Partida Las Costas",43128000201,6486
103797,"Riudecols",43128000202,6486
103798,"Voltes (Les)",43128000300,6486
103799,"Voltes (Les)",43128000301,6486
103800,"Urbanización Riu-Club",43128000400,6486
103801,"Urbanización Riu-Club",43128000401,6486
103802,"Riudoms",43129000000,6487
103803,"Riudoms",43129000100,6487
103804,"Riudoms",43129000101,6487
103805,"Rocafort De Queralt",43130000000,6488
103806,"Rocafort De Queralt",43130000100,6488
103807,"Rocafort De Queralt",43130000101,6488
103808,"Roda De Berà",43131000000,6489
103809,"Roda De Berà",43131000100,6489
103810,"Merymar",43131000101,6489
103811,"Roda De Berà",43131000102,6489
103812,"Torres (Les)",43131000103,6489
103813,"Polígon Industrial L'avenar",43131000104,6489
103814,"Zona Costera",43131000200,6489
103815,"Barquera (La)",43131000202,6489
103816,"Mas Roig",43131000205,6489
103817,"Roc De Sant Gaietà",43131000206,6489
